Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVBW,Revelation Biosciences Inc. Warrant,$0.0232,0.00,0.00%,4870.00,United States,2020,68,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$19.16,-0.80,-4.008%,1144587016.00,United States,2017,564881,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.35,0.99,2.283%,776291091.00,United States,,31336,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.99,-0.21,-0.402%,11182337413.00,United States,2013,423539,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.90,0.00,0.00%,,United States,,160,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.8061,-0.1439,-0.656%,,United States,,5039,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.86,-0.26,-0.893%,6060873044.00,United States,2020,310440,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$22.87,0.53,2.372%,3323440544.00,United States,2018,492527,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.545,0.225,1.165%,17959197818.00,United States,,6786365,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.61,-0.11,-0.445%,,United States,,22634,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.75,-0.07,-0.307%,,United States,,25863,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.394,0.044,0.24%,,United States,,21919,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,Singapore,2022,4,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.0999,0.0201,25.188%,0.00,Singapore,2022,4000,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.8933,0.0033,0.028%,584420444.00,United States,1993,31583,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.2509,0.0509,1.591%,33624784.00,United States,,2338,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.72,0.02,1.176%,42151412.00,United States,2018,9711,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.2401,0.0401,0.248%,99303323.00,,2020,19980,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.1325,0.0825,0.587%,344151192.00,,2021,77064,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$183.00,0.12,0.066%,12033543993.00,United States,,162376,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.98,-0.79,-13.692%,64804073.00,Hong Kong,2021,5384,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.945,0.455,2.335%,202708913.00,United States,,4064,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$197.785,2.655,1.361%,11030682069.00,United States,1986,171601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.98,-0.04,-3.922%,33010520.00,United States,2021,134222,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$111.65,0.91,0.822%,7334557800.00,United States,,222148,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.36,-0.14,-9.333%,27502834.00,United States,2012,59597,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.41,-0.59,-2.458%,1040049063.00,United States,2015,1489621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.79,0.14,1.026%,462078147.00,United States,,111032,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$43.41,0.94,2.213%,766802922.00,United States,,88161,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$8.97,0.07,0.787%,20446667.00,United States,1991,7666,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$10.5901,0.0301,0.285%,66367553.00,,2013,16789,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$2.0677,0.2877,16.163%,303221036.00,United States,,11866767,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2799,0.02,7.695%,41046365.00,United States,,108101,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$275.90,5.05,1.865%,5026736323.00,United States,2012,240161,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.35,0.01,0.427%,4425116.00,,2017,678,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.8899,-0.0001,-0.011%,,,,500,,
RHI,Robert Half Inc. Common Stock,$80.54,0.90,1.13%,8473494120.00,United States,,474101,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$117.095,-0.805,-0.683%,6991937296.00,United States,,142646,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$55.49,-0.16,-0.288%,519368921.00,United States,1995,28205,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.165,0.025,0.486%,4178644320.00,Switzerland,,7913787,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.55,-0.01,-0.641%,271835609.00,United States,2000,1401352,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$23.035,-0.595,-2.518%,704476433.00,United States,,1430692,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.51,0.16,0.979%,504923200.00,United States,,19242,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.85,0.48,2.478%,607069989.00,United States,,7575,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$16.95,-1.37,-7.478%,518379663.00,United States,,16124,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.10,0.00,0.00%,675881449.00,United States,,34879,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.69,-0.01,-0.056%,541010988.00,United States,,36503,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.1601,0.0101,0.04%,769468093.00,United States,,8787,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$15.00,-0.7917,-5.013%,458743065.00,United States,,37601,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$15.08,0.035,0.233%,461189695.00,United States,,73315,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$13.92,-0.09,-0.642%,425713564.00,United States,,88487,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$63.64,-1.21,-1.866%,103549172976.00,Australia,2002,2743955,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.955,-0.165,-1.361%,3031049336.00,United States,,17862571,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.945,0.055,0.505%,5288911186.00,United States,,1756464,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5043,0.0242,0.099%,,United States,,14995,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2999,-0.0101,-0.042%,,United States,,78392,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.3499,0.1935,0.873%,,United States,,10956,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.8499,0.284,1.259%,,United States,,21646,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.9139,0.0839,0.709%,0.00,,2015,39979,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.72,0.05,0.211%,,,,3634,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.5225,1.4925,13.531%,12240112754.00,United States,2021,122613692,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$121.35,0.17,0.14%,25365500959.00,United States,,540104,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.2901,0.0101,0.04%,,United States,,3800,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.505,-0.005,-0.199%,2781394.00,United States,2015,3112,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.395,0.095,2.209%,2149772106.00,United States,2020,3634811,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$12.66,0.07,0.556%,25138194994.00,United States,2020,1246086,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$179.99,0.77,0.43%,11505960824.00,United States,1997,576277,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$10.304,-0.016,-0.155%,1351668766.00,United States,2020,321761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.5637,-0.0263,-0.47%,261065695.00,United States,,31630,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$146.62,-1.92,-1.293%,6694565100.00,United States,,70411,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.01,-0.11,-0.908%,1870967906.00,United States,2011,474607,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.001,0.011,0.044%,,United States,,20301,,
RLMD,Relmada Therapeutics Inc. Common Stock,$6.405,0.005,0.078%,192785395.00,United States,,99911,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.17,0.01,0.071%,0.00,,2022,25828,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.885,-0.015,-0.789%,2960940224.00,Cayman Islands,2021,2231787,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.86,0.01,0.541%,70296291.00,United States,2021,65634,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$23.02,0.12,0.524%,224641752.00,United States,2012,14365,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.04,-0.06,-0.741%,146941323.00,United States,2013,133598,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.49,0.00,0.00%,129201247.00,United States,2019,1345,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.60,0.29,3.967%,128130672.00,United States,,62302,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$65.35,1.67,2.622%,7050454856.00,United States,1997,638799,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.94,-0.09,-2.233%,24882120.00,United States,,11520,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.62,0.18,12.50%,0.00,United States,2023,145929,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0356,0.0045,14.469%,0.00,United States,2023,3200,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$192.61,8.33,4.52%,28330790718.00,United States,,885390,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$9.75,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.37,0.0901,0.553%,104330397.00,,2018,5531,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.28,-0.07,-0.456%,301621516.00,,2019,23333,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.93,0.01,0.063%,314452274.00,,2022,37094,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.055,0.135,4.623%,274595620.00,United States,2015,163410,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.1107,0.1107,0.443%,,,,200,,
RMR,The RMR Group Inc. Class A Common Stock,$23.6109,0.0409,0.174%,748671488.00,United States,,37641,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.415,-0.015,-0.159%,435623642.00,United States,,74384,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.54,0.04,2.667%,43874081.00,United States,1998,119686,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.075,0.055,0.275%,1600368420.00,United States,2020,1543177,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.65,-0.05,-7.143%,105253084.00,United States,2016,378555,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.72,0.02,2.857%,451757.00,United States,2021,248766,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$35.24,2.95,9.136%,3253271273.00,United States,2013,1177734,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.905,0.175,1.631%,247135315.00,United States,2017,124954,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.17,-0.02,-1.681%,58459141.00,United Kingdom,2020,405988,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.09,-0.04,-0.189%,1036333665.00,United States,2003,54312,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$228.09,-0.07,-0.031%,12019069117.00,Bermuda,,124588,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.7701,0.0201,0.081%,,Bermuda,,8617,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.845,0.095,0.507%,,Bermuda,,7888,,
RNST,Renasant Corporation Common Stock,$31.59,0.16,0.509%,1775885616.00,United States,2023,55067,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.705,0.195,2.995%,539810297.00,United Kingdom,,267523,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.5563,0.0353,6.775%,44786945.00,United Kingdom,,10971,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.6862,-0.0038,-0.225%,18031515.00,United States,2021,5182,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$50.96,1.08,2.165%,2692082571.00,United States,2018,107179,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$76.515,0.935,1.237%,2329342625.00,United States,1993,73323,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.082,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$112.03,1.90,1.725%,2089929509.00,United States,1960,100096,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.885,0.045,0.35%,1636457209.00,United States,,697164,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.185,-0.385,-3.328%,9013387577.00,United Kingdom,,4009933,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$294.39,3.21,1.102%,33734745357.00,United States,,341653,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$62.96,0.29,0.463%,9036141091.00,United States,2017,3770247,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$45.17,0.36,0.803%,21857090599.00,United States,,869559,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.18,-0.14,-10.606%,12301842.00,Hong Kong,2024,313964,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$44.80,0.68,1.541%,654080000.00,United States,2020,605765,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$546.475,6.265,1.16%,58485029426.00,United States,1992,145327,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$11.06,0.0047,0.043%,0.00,,2021,131237,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$146.73,-1.39,-0.938%,49399041210.00,United States,1985,1270536,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.585,-0.095,-0.981%,921699016.00,United States,2018,375776,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$54.92,0.48,0.882%,3404263980.00,United States,2015,489751,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.65,0.03,1.852%,54964449.00,United States,2021,114611,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.97,-0.03,-3.00%,41222491.00,United States,2021,25708,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$118.67,1.76,1.505%,15293259939.00,United States,,198505,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.165,0.425,1.429%,18021620471.00,United States,2020,1023804,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$6.03,-0.01,-0.166%,254358527.00,Canada,2020,85126,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.96,-0.11,-0.911%,1606232880.00,United States,2002,384719,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.50,-0.07,-4.459%,0.00,United States,2023,82912,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.14,0.01,0.09%,0.00,,2021,300709,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$49.2044,-0.6956,-1.394%,350914267.00,United States,2019,1027,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$32.915,0.145,0.442%,7969365679.00,United States,,1495591,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.20,-0.13,-1.774%,111898570.00,United States,2002,177704,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.895,1.045,1.838%,6089867018.00,United States,2016,109435,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$168.01,0.83,0.496%,11159999902.00,United States,1976,371050,,
RS,Reliance Inc. Common Stock,$320.70,-1.57,-0.487%,18416333798.00,United States,1994,91088,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$16.02,0.03,0.188%,53532064.00,,2019,2929,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$183.45,-0.35,-0.19%,57715310718.00,United States,1998,441979,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.225,0.835,15.492%,1383598598.00,United States,2020,5968699,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.215,-0.065,-1.231%,902762392.00,,2021,663018,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1679,0.0079,4.938%,3938438.00,United States,2016,1356864,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.40,0.00,0.00%,110909724.00,United States,,29043,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.38,0.07,0.958%,478388279.00,United States,2021,14221,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.15,0.00,0.00%,74545599.00,United States,2021,4,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.825,0.017,2.104%,78456488.00,China,2006,79551,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$32.505,4.865,17.601%,81685065000.00,United States,2022,1486627,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$90.495,0.235,0.26%,120071199954.00,United States,,4304526,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.695,-0.035,-0.52%,2584639276.00,United States,2021,1041729,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.96,0.05,2.618%,756668108.00,United States,2021,11890,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$12.305,0.065,0.531%,2702055713.00,United States,2015,7249902,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.24,0.53,1.111%,3756998977.00,United States,,95926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$49.98,0.03,0.06%,3892512622.00,United States,,7916,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$19.73,-1.51,-7.109%,1396776649.00,United States,2019,569150,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$31.53,0.65,2.105%,5192688564.00,United States,2020,558749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.17,0.0139,8.905%,27997369.00,United States,,280,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.215,-0.125,-1.972%,548250346.00,United States,2014,906397,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.211,-0.049,-3.889%,36253900.00,United States,2001,191741,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.73,-0.09,-2.356%,84485492.00,United States,2020,93799,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6707,-0.0693,-9.365%,15191533.00,United States,2018,7743,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.54,0.01,0.221%,95844135.00,United States,,13096,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.4701,-0.6799,-21.584%,7406046.00,Israel,2022,4678150,,
RVSNW,Rail Vision Ltd. Warrant,$0.1625,-0.0408,-20.069%,487220.00,Israel,2022,23783,,
RVT,Royce Value Trust Inc. Common Stock,$14.78,0.00,0.00%,1595600248.00,United States,1986,173189,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$108.32,1.01,0.941%,13380750211.00,United States,,259210,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$4.08,-0.0122,-0.298%,21975455.00,United States,,8287,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.505,0.155,1.161%,547077678.00,United States,2021,131779,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.042,0.0921,0.369%,1014433114.00,United States,,376,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.22,0.00,0.00%,1021643764.00,United States,,99,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0402,-0.0498,-55.333%,0.00,United States,2022,44619,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.015,0.015,0.25%,791435847.00,United States,1995,790350,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,0.00,0.00%,,United States,,2603,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.32,0.07,0.277%,3331530450.00,United States,2024,3351,,
RXO,RXO Inc. Common Stock,$21.215,0.485,2.34%,2484168049.00,United States,2022,176059,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.165,-0.155,-1.369%,2619903782.00,United States,2021,4586087,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$54.10,0.38,0.707%,2001026780.00,United States,2021,257956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.95,0.11,5.978%,421993397.00,United States,2020,1160987,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.11,0.88,0.896%,140130237396.00,Canada,,340252,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$141.41,1.70,1.217%,161180606764.00,Ireland,1997,148149,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.775,0.035,0.936%,246877661.00,United States,2014,263960,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.43,0.27,0.499%,14163975937.00,United States,2021,302296,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$4.5499,0.5499,13.748%,0.00,,2024,331635,,
RYI,Ryerson Holding Corporation Common Stock,$30.73,0.06,0.196%,1045394805.00,United States,2014,81263,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.6001,-0.3699,-1.058%,5142951356.00,United States,,233361,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$42.08,0.98,2.384%,2530712030.00,United States,2017,148045,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.64,-0.03,-0.122%,1620254229.00,United States,2016,81753,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.03,0.04,0.154%,1711656558.00,United States,2022,216985,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.84,0.045,2.507%,72910499.00,United States,,146163,Health Care,Biotechnology: Pharmaceutical Preparations
