Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEF,Telefonica SA Common Stock,$3.86,0.00,0.00%,22292416958.00,Spain,1988,1086783,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.26,0.03,0.574%,0.00,United States,1993,119265,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.05,0.94,0.657%,44482494077.00,Switzerland,,1401721,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$6.97,0.12,1.752%,170686957.00,United States,2019,52105,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.6478,0.1009,18.449%,411250883.00,United States,,35296819,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.00,-2.00,-28.571%,0.00,United States,,335979,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$12.70,0.5501,4.528%,8062498023.00,United States,,10405,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$51.89,1.17,2.307%,6067753570.00,United States,2018,1893106,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.98,0.02,0.182%,0.00,United States,2022,323456,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.151,-0.004,-2.581%,0.00,United States,2022,225,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$11.50,0.01,0.087%,0.00,United States,2022,100,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$4.96,-0.11,-2.17%,1479469.00,United States,,437108,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.38,0.40,5.731%,3178843503.00,Argentina,,152095,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$102.31,3.84,3.90%,15641022662.00,United States,,1653906,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.85,0.58,9.25%,423292476.00,United States,2021,1256300,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.50,-0.04,-0.347%,0.00,Malaysia,2022,222,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0199,0.0042,26.752%,0.00,Malaysia,2022,28800,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.01,-0.08,-0.662%,13462864136.00,Israel,,6326505,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.85,-5.50,-8.547%,3960605000.00,United States,,2086260,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.84,0.33,0.929%,47798663880.00,United States,,10078462,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.76,0.18,0.834%,,United States,,9909,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.393,0.183,0.788%,,United States,,28328,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.32,0.08,0.377%,,United States,,50563,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.10,0.025,0.353%,16793935.00,United States,2019,6727,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$142.30,0.80,0.565%,12228080910.00,Canada,,810155,,
TFIN,Triumph Financial Inc. Common Stock,$79.92,2.72,3.523%,1861473543.00,United States,2014,197046,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.35,0.05,0.235%,497278030.00,United States,,3014,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.49,-0.24,-1.885%,2519153838.00,Canada,2022,82928,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.09,0.00,0.00%,0.00,,2021,434,,
TFSL,TFS Financial Corporation Common Stock,$13.27,0.18,1.375%,3725033033.00,United States,2007,276366,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$252.04,0.72,0.286%,11844031035.00,United States,,148177,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.78,0.07,1.486%,164473290.00,United States,,102749,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.095,0.00,0.00%,0.00,Cayman Islands,2022,101007,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.20,0.17,1.541%,0.00,Cayman Islands,2021,250,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.91,0.03,0.615%,304434573.00,United States,,274870,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.37,0.02,1.481%,395555990.00,Canada,,868899,,
TGH,Textainer Group Holdings Limited Common Shares,$49.70,0.02,0.04%,2107280000.00,Bermuda,2007,220502,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.24,0.05,0.198%,,Bermuda,,6973,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.89,-0.07,-0.28%,,Bermuda,,14168,,
TGI,Triumph Group Inc. Common Stock,$14.75,-0.26,-1.732%,1133774592.00,United States,1996,1101683,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0891,-0.0037,-3.987%,2443595.00,United States,2022,2747715,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$48.76,0.26,0.536%,2324621931.00,Colombia,2022,172162,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.34,0.16,1.128%,2824520217.00,United States,,2164764,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.54,0.73,5.699%,2038476950.00,Argentina,,310651,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$146.53,-0.87,-0.59%,67647303554.00,United States,,2791660,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.74,0.10,0.683%,2231784476.00,United States,,3807802,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.1201,-0.0886,-0.79%,0.00,United States,2021,293,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$10.555,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0202,-0.0097,-32.441%,0.00,United States,2021,12350,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.19,-0.09,-0.97%,934268367.00,United States,2018,441431,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.3949,0.0144,3.784%,1107986.00,United States,2022,259078,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$88.09,-0.93,-1.045%,8945715680.00,United States,,1316064,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.375,0.045,3.383%,205124615.00,China,,195188,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.23,0.00,0.00%,0.00,United States,2021,92,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.23,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.91,0.24,0.637%,445614156.00,United States,,52233,Finance,Major Banks
THG,Hanover Insurance Group Inc,$131.89,0.87,0.664%,4716707156.00,United States,,135554,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5336,-0.0064,-1.185%,104524519.00,Canada,,115650,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.8085,0.0046,0.572%,2535863.00,United States,,122040,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$118.42,1.92,1.648%,6314549568.00,United States,,234351,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.83,-0.01,-0.053%,0.00,United States,2014,72723,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.35,0.45,1.673%,922098030.00,United States,2011,346080,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$9.66,0.64,7.095%,389902446.00,United States,2022,89256,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$49.43,1.01,2.086%,1621120961.00,United States,,169970,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.07,0.01,0.246%,180016649.00,United States,2021,121983,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$21.49,0.11,0.514%,755696215.00,United States,,92239,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.86,-0.24,-0.557%,2370158000.00,United States,,363530,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.6254,0.0554,3.529%,39337663.00,Canada,,6011,Health Care,Pharmaceuticals and Biotechnology
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.81,0.08,0.628%,0.00,United States,2015,67092,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.0319,-0.013,-28.953%,3242999.00,United States,2018,32980,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.46,-0.025,-0.152%,2832705180.00,Luxembourg,,103075,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.82,0.02,0.526%,629577653.00,China,2019,417947,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.60,-0.06,-0.515%,75445878.00,United States,2021,9952,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.20,0.31,2.405%,767012070.00,United States,,211075,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.58,0.17,0.923%,8995709522.00,Brazil,2020,392561,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$16.79,0.34,2.067%,617028605.00,United States,,172019,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.6249,0.0018,0.289%,1887198.00,China,2021,51738,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.86,0.45,7.02%,29967375.00,United States,,5443,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$27.03,0.03,0.111%,617618931.00,United States,2007,134397,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.24,0.04,3.333%,1817954.00,United States,2021,18599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.40,0.23,2.508%,2575600000.00,,2021,697698,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$98.75,0.39,0.397%,112543085580.00,United States,,3483121,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.05,-0.07,-0.862%,773019926.00,Bermuda,,415147,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.51,0.04,0.731%,4848800000.00,Turkey,,166942,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2472,0.0172,7.478%,8961013.00,Japan,2022,379148,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.52,0.30,9.317%,143361786.00,United States,2021,5199,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$86.13,0.20,0.233%,14899593387.00,,2023,850685,,
TKR,Timken Company (The) Common Stock,$82.56,1.88,2.33%,5824723089.00,United States,,480094,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.46,-0.02,-0.446%,37460633.00,United States,,999,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2022,85,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.03,0.0117,63.934%,0.00,United States,2022,350,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.67,0.3455,4.717%,13968052.00,United States,2021,6134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.50,0.17,0.671%,25260865233.00,Indonesia,,158490,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$0.9142,0.0542,6.302%,15497764.00,United States,2011,37182,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.88,-0.01,-0.529%,1396323278.00,United States,2018,14996573,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.29,0.15,3.623%,298683567.00,United States,2020,243875,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5154,-0.0086,-1.641%,52709958.00,United Kingdom,2018,41807,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.72,0.11,1.145%,255798139.00,United States,2021,16048,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.50,0.16,2.18%,224802923.00,United States,2012,66608,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$224.46,-1.85,-0.817%,309267756367.00,Japan,,239052,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.24,-0.04,-3.125%,378400386.00,Canada,,1220880,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$15.41,0.31,2.053%,950425018.00,United States,2021,502660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.13,0.00,0.00%,39671008.00,Canada,,22956,,
TMDX,TransMedics Group Inc. Common Stock,$88.66,-0.54,-0.605%,2894544905.00,United States,2019,297292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.67,0.18,1.897%,16594465857.00,United States,2018,3099713,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$53.91,0.30,0.56%,5792550630.00,United States,2013,586798,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$550.75,-0.14,-0.025%,212794555791.00,United States,,1280833,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$49.79,1.38,2.851%,714495313.00,United States,1997,75879,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4722,-0.0133,-2.739%,73608351.00,Canada,,208834,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$21.14,0.14,0.667%,912292810.00,United States,2014,154466,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.60,-0.10,-0.935%,0.00,United States,2023,500095,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.18,-0.02,-10.00%,4950000.00,United States,2023,51725,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$162.19,1.26,0.783%,192498051989.00,United States,,4475532,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$97.32,-0.31,-0.318%,1817958816.00,United States,,94137,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.30,0.13,0.561%,1519386080.00,United States,2013,879708,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$112.63,0.59,0.527%,5688747914.00,United States,2014,268648,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$12.41,0.25,2.056%,1265692127.00,United States,2020,643009,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$57.44,-0.59,-1.017%,1940812244.00,Bermuda,2007,332282,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$40.99,0.62,1.536%,2968498792.00,United States,,500994,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.10,-0.03,-2.655%,2718151.00,United States,2022,8507,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.76,-0.16,-0.669%,701157600.00,Greece,2002,158767,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.58,0.08,0.302%,,Greece,,7398,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.08,0.0503,0.193%,,Greece,,23671,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.33,0.0001,0.03%,19342816.00,United States,,383281,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.68,0.55,10.721%,386870588.00,United States,2021,534559,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.07,0.10,5.076%,152660387.00,United States,2020,67537,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.2737,0.0362,15.242%,20185096.00,United States,2020,20213,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$101.01,0.74,0.738%,10534217244.00,United States,,910383,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.83,0.059,7.652%,16453883.00,United States,,9536,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.27,0.02,1.60%,44690186.00,United States,,64324,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$5.39,2.12,64.832%,188919500.00,Hong Kong,2022,72523747,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.51,0.04,0.297%,22906313.00,Greece,2004,15204,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.59,-0.11,-1.93%,100402046.00,Cyprus,,31331,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$19.28,0.19,0.995%,10415208293.00,United States,2021,7465483,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.62,-0.011,-1.743%,76751786.00,China,2014,151233,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.525,-0.0104,-1.942%,8947452.00,United States,,24385,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.68,0.68,2.519%,2065407694.00,United States,,227070,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$22.79,-0.18,-0.784%,401207170.00,United States,2016,68839,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.91,0.05,0.564%,463517526.00,United States,1970,158766,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.78,0.06,1.613%,33121993.00,United States,,2365,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.1321,-0.0065,-4.69%,4213765.00,,2023,703587,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$44.53,1.10,2.533%,13770864293.00,United States,2022,961767,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$35.14,-0.02,-0.057%,3410412727.00,United States,2013,562959,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1883,0.0129,7.355%,7239153.00,,,60857,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.81,0.07,2.555%,119625151.00,United States,2016,500298,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1466.11,-15.71,-1.06%,11252199257.00,United States,,16685,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.00,-0.99,-2.303%,9625829766.00,United States,,6465098,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.18,0.025,0.602%,80454529.00,United States,,549805,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$16.39,0.09,0.552%,398863418.00,,2021,9714,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.85,-0.04,-0.367%,391531603.00,United States,2014,126145,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.60,-1.28,-2.467%,8717081250.00,United States,2003,3240450,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.18,0.01,0.071%,0.00,United States,2009,7093,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.12,0.27,0.822%,2305954564.00,United States,,93627,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$12.22,0.08,0.659%,221893265.00,United States,,72114,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.20,0.33,2.079%,433093927.00,United States,2000,56572,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$15.13,0.62,4.273%,504859020.00,United States,2021,43427,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$35.96,1.84,5.393%,467580185.00,United States,,295803,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$91.13,0.73,0.808%,9896297071.00,United States,,782683,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$87.09,-0.81,-0.922%,19418945004.00,United States,2010,1358128,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$158.63,2.70,1.732%,75048095704.00,United States,,556300,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.5377,0.0255,4.979%,20490441.00,Ireland,1992,52818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.92,-0.05,-0.358%,607271790.00,United States,2021,374963,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.39,0.05,0.197%,1107660255.00,United States,,5142,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.71,-0.84,-3.725%,3007150924.00,United States,,3484343,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.885,0.00,0.00%,0.00,,2021,22,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$52.51,0.43,0.826%,13062784838.00,United States,1990,1594129,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$33.58,-0.05,-0.149%,2802251000.00,United Kingdom,,327039,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.12,0.49,1.84%,1656230251.00,United States,,181254,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$36.75,0.51,1.407%,747375232.00,United States,2021,236196,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$26.32,0.32,1.231%,2154857696.00,United States,,319293,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.29,-0.18,-0.284%,5569251714.00,United States,2010,669025,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.6903,0.0003,0.043%,9880392.00,United States,2023,11048,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$112.62,1.71,1.542%,994336283.00,United States,,27075,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.27,-0.18,-1.572%,0.00,United States,2021,502,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0374,0.0036,10.651%,0.00,United States,2021,101342,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.87,0.02,1.081%,189992000.00,China,,1821,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$106.33,-2.58,-2.369%,23761599551.00,United States,1986,2454982,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.61,0.12,0.89%,2133963006.00,United States,,831959,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$37.53,0.07,0.187%,38918610000.00,Canada,,1671335,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$25.00,0.60,2.459%,1035360500.00,United States,2007,221335,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.92,0.72,2.647%,531162169.00,United States,,82322,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.09,0.03,0.593%,20855919.00,United States,1998,3230,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.73,0.02,0.187%,0.00,,2021,360,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.63,-0.13,-0.505%,,United States,,3430,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.49,0.09,0.354%,,United States,,5381,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.15,0.14,0.56%,,United States,,6753,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.37,-0.12,-0.49%,,United States,,1688,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.6606,-0.0394,-0.182%,,United States,,4249,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.30,0.11,2.119%,411994366.00,United States,2017,727403,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.205,-0.065,-0.426%,,United States,,8118,,
TRU,TransUnion Common Stock,$69.21,0.00,0.00%,13405977000.00,United States,2015,1495885,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.89,0.06,1.567%,353135040.00,United States,2014,287452,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.60,-0.02,-1.235%,6972742.00,United States,2021,169019,,
TRUP,Trupanion Inc. Common Stock,$30.66,0.98,3.302%,1273775157.00,United States,,458213,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$214.50,0.69,0.323%,48991681167.00,United States,,1465608,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.47,0.00,0.00%,171036355.00,Germany,2016,65442,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.64,0.13,8.609%,104726500.00,United States,2019,113964,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5855,0.0152,2.665%,8883750.00,United States,2014,37783,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.349,0.0308,9.679%,96891236.00,Canada,,497359,Basic Materials,Precious Metals
