Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCUS,Arcus Biosciences Inc. Common Stock,$18.20,-1.16,-5.992%,1653739888.00,United States,2018,282436,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$29.635,-0.205,-0.687%,4489646134.00,United States,,476253,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$3.09,-0.08,-2.524%,200231509.00,United States,2021,72417,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$76.57,0.95,1.256%,12751039465.00,India,,64781,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.67,0.14,0.322%,82231624891.00,United Kingdom,2015,645122,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.15,0.00,0.00%,257397816.00,Cayman Islands,2021,56949,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.501,0.181,2.473%,1616055930.00,United States,,816270,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$19.16,-0.80,-4.008%,1144587016.00,United States,2017,564881,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.35,0.99,2.283%,776291091.00,United States,,31336,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.99,-0.21,-0.402%,11182337413.00,United States,2013,423539,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.90,0.00,0.00%,,United States,,160,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.8061,-0.1439,-0.656%,,United States,,5039,,
REZI,Resideo Technologies Inc. Common Stock ,$22.87,0.53,2.372%,3323440544.00,United States,2018,492527,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.545,0.225,1.165%,17959197818.00,United States,,6786365,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.61,-0.11,-0.445%,,United States,,22634,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.75,-0.07,-0.307%,,United States,,25863,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.394,0.044,0.24%,,United States,,21919,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.8933,0.0033,0.028%,584420444.00,United States,1993,31583,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.72,0.02,1.176%,42151412.00,United States,2018,9711,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.2401,0.0401,0.248%,99303323.00,,2020,19980,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.1325,0.0825,0.587%,344151192.00,,2021,77064,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$183.00,0.12,0.066%,12033543993.00,United States,,162376,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$43.41,0.94,2.213%,766802922.00,United States,,88161,Industrials,Ordnance And Accessories
RGT,Royce Global Value Trust Inc. Common Stock,$10.5901,0.0301,0.285%,66367553.00,,2013,16789,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$275.90,5.05,1.865%,5026736323.00,United States,2012,240161,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$80.54,0.90,1.13%,8473494120.00,United States,,474101,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$117.095,-0.805,-0.683%,6991937296.00,United States,,142646,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.165,0.025,0.486%,4178644320.00,Switzerland,,7913787,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$63.64,-1.21,-1.866%,103549172976.00,Australia,2002,2743955,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.945,0.055,0.505%,5288911186.00,United States,,1756464,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5043,0.0242,0.099%,,United States,,14995,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2999,-0.0101,-0.042%,,United States,,78392,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.3499,0.1935,0.873%,,United States,,10956,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.8499,0.284,1.259%,,United States,,21646,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.9139,0.0839,0.709%,0.00,,2015,39979,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.72,0.05,0.211%,,,,3634,,
RJF,Raymond James Financial Inc. Common Stock,$121.35,0.17,0.14%,25365500959.00,United States,,540104,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.2901,0.0101,0.04%,,United States,,3800,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.66,0.07,0.556%,25138194994.00,United States,2020,1246086,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$179.99,0.77,0.43%,11505960824.00,United States,1997,576277,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$146.62,-1.92,-1.293%,6694565100.00,United States,,70411,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.01,-0.11,-0.908%,1870967906.00,United States,2011,474607,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.001,0.011,0.044%,,United States,,20301,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.17,0.01,0.071%,0.00,,2022,25828,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.885,-0.015,-0.789%,2960940224.00,Cayman Islands,2021,2231787,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$23.02,0.12,0.524%,224641752.00,United States,2012,14365,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.04,-0.06,-0.741%,146941323.00,United States,2013,133598,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$192.61,8.33,4.52%,28330790718.00,United States,,885390,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.37,0.0901,0.553%,104330397.00,,2018,5531,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.28,-0.07,-0.456%,301621516.00,,2019,23333,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.93,0.01,0.063%,314452274.00,,2022,37094,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.1107,0.1107,0.443%,,,,200,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.415,-0.015,-0.159%,435623642.00,United States,,74384,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$35.24,2.95,9.136%,3253271273.00,United States,2013,1177734,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.905,0.175,1.631%,247135315.00,United States,2017,124954,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.09,-0.04,-0.189%,1036333665.00,United States,2003,54312,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$228.09,-0.07,-0.031%,12019069117.00,Bermuda,,124588,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.7701,0.0201,0.081%,,Bermuda,,8617,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.845,0.095,0.507%,,Bermuda,,7888,,
RNST,Renasant Corporation Common Stock,$31.59,0.16,0.509%,1775885616.00,United States,2023,55067,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$112.03,1.90,1.725%,2089929509.00,United States,1960,100096,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$294.39,3.21,1.102%,33734745357.00,United States,,341653,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$45.17,0.36,0.803%,21857090599.00,United States,,869559,Finance,Diversified Commercial Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$11.06,0.0047,0.043%,0.00,,2021,131237,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$118.67,1.76,1.505%,15293259939.00,United States,,198505,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.96,-0.11,-0.911%,1606232880.00,United States,2002,384719,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.14,0.01,0.09%,0.00,,2021,300709,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$32.915,0.145,0.442%,7969365679.00,United States,,1495591,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$168.01,0.83,0.496%,11159999902.00,United States,1976,371050,,
RS,Reliance Inc. Common Stock,$320.70,-1.57,-0.487%,18416333798.00,United States,1994,91088,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$16.02,0.03,0.188%,53532064.00,,2019,2929,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$183.45,-0.35,-0.19%,57715310718.00,United States,1998,441979,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.225,0.835,15.492%,1383598598.00,United States,2020,5968699,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.215,-0.065,-1.231%,902762392.00,,2021,663018,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$32.505,4.865,17.601%,81685065000.00,United States,2022,1486627,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$90.495,0.235,0.26%,120071199954.00,United States,,4304526,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$19.73,-1.51,-7.109%,1396776649.00,United States,2019,569150,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.78,0.00,0.00%,1595600248.00,United States,1986,173189,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$108.32,1.01,0.941%,13380750211.00,United States,,259210,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.015,0.015,0.25%,791435847.00,United States,1995,790350,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,0.00,0.00%,,United States,,2603,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.32,0.07,0.277%,3331530450.00,United States,2024,3351,,
RXO,RXO Inc. Common Stock,$21.215,0.485,2.34%,2484168049.00,United States,2022,176059,,
RY,Royal Bank Of Canada Common Stock,$99.11,0.88,0.896%,140130237396.00,Canada,,340252,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.775,0.035,0.936%,246877661.00,United States,2014,263960,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.43,0.27,0.499%,14163975937.00,United States,2021,302296,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$30.73,0.06,0.196%,1045394805.00,United States,2014,81263,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.6001,-0.3699,-1.058%,5142951356.00,United States,,233361,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.64,-0.03,-0.122%,1620254229.00,United States,2016,81753,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.03,0.04,0.154%,1711656558.00,United States,2022,216985,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$27.14,0.38,1.42%,8106033475.00,United States,2021,2498813,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.55,0.55,4.231%,1137071990.00,Canada,,642531,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.78,-0.01,-0.264%,0.00,United States,,262049,,
SAFE,Safehold Inc. New Common Stock ,$20.1701,-0.2999,-1.465%,1433625821.00,United States,2023,111261,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$54.35,2.90,5.637%,1846949364.00,United States,1997,142290,Consumer Discretionary,Other Specialty Stores
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1132,0.00,0.00%,342882473.00,United States,2022,5,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$297.005,1.475,0.499%,3571342563.00,United States,,90778,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.295,0.095,2.262%,67970859967.00,Spain,,2452075,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.665,0.065,1.413%,1389741930.00,Canada,,1481359,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$195.27,4.59,2.407%,227924817765.00,Germany,,747417,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.6735,-0.0565,-0.238%,323225564.00,United States,,66102,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.10,-0.02,-0.083%,329048772.00,United States,2022,3637,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$5.14,-0.07,-1.344%,562716915.00,United States,,8011736,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.075,0.0073,0.029%,342360911.00,United States,2022,7381,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.26,-0.02,-0.079%,344886804.00,United States,2023,1428,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.895,0.165,3.488%,546320318.00,Monaco,2008,932183,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.45,0.00,0.00%,,Monaco,,52,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.39,0.02,0.079%,,Monaco,,2965,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.3153,-0.029,-0.114%,1550887123.00,Monaco,2020,1302,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.555,0.435,3.589%,1316813711.00,United States,,592978,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.89,-0.0075,-0.095%,0.00,United States,1992,60259,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$30.70,0.04,0.13%,780689027.00,United States,,177586,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$60.31,0.15,0.249%,879280297.00,United States,,29420,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.005,-0.075,-0.466%,10939575453.00,Brazil,2002,376473,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.545,0.095,2.135%,3216223800.00,South Africa,,5962440,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.475,0.0214,0.205%,0.00,,2023,656,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$84.74,3.35,4.116%,65513618415.00,United States,,892646,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.37,0.01,0.07%,0.00,United States,2004,54447,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.215,0.185,0.88%,,United States,,17195,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.3399,0.0799,0.316%,,United States,,13511,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.49,-0.02,-0.085%,,United States,,68386,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.7568,0.0516,0.209%,,United States,,5538,,
SCE^L,SCE TRUST VI,$20.47,0.02,0.098%,,United States,,25570,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.89,0.01,0.037%,,United States,,26502,,
SCHW,Charles Schwab Corporation (The) Common Stock,$68.235,0.135,0.198%,124485819943.00,United States,,3170175,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.26,0.00,0.00%,,United States,,18175,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.35,0.00,0.00%,,United States,,51263,,
SCI,Service Corporation International Common Stock,$74.94,-0.61,-0.807%,10944000715.00,United States,,368142,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$87.07,0.37,0.427%,1948749282.00,United States,,18169,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.8266,0.0466,0.365%,309449960.00,United States,2012,99092,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.95,0.12,0.935%,1479171313.00,United States,1998,476747,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$9.6601,-0.2899,-2.914%,72499022.00,United States,,39828,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$13.53,0.47,3.599%,501844870.00,United States,2016,469185,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.73,-0.01,-0.033%,1575897427.00,,2024,41503,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.30,0.041,0.269%,377497757.00,,2020,71725,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$45.67,1.39,3.139%,3647662900.00,,2022,786690,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$58.91,-0.31,-0.523%,33269943382.00,United States,2017,5439099,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.365,0.0155,0.061%,,Bermuda,,2075,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.33,-0.0533,-0.21%,,Bermuda,,7385,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.94,0.02,0.183%,0.00,,2021,1301,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$35.93,0.37,1.04%,5191659324.00,United States,,508727,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$28.315,0.165,0.586%,3634555646.00,United States,2009,189446,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.18,0.71,6.781%,1601322245.00,United States,2021,738403,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.62,0.03,1.887%,575042163.00,United States,2021,260421,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$75.41,0.49,0.654%,7751848019.00,United States,,185640,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.93,0.33,1.341%,,United States,,4374,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.08,-0.052,-0.207%,,United States,,11380,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.0075,0.0575,0.32%,,United States,,6873,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.28,0.26,1.181%,2290295370.00,United States,2017,12775,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.42,-0.03,-0.047%,3510187178.00,United States,,56333,Finance,Major Banks
SFL,SFL Corporation Ltd,$13.56,0.00,0.00%,1878903066.00,Bermuda,,269407,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$18.63,0.00,0.00%,2104813264.00,United States,2021,1718424,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.58,0.07,1.994%,1784665800.00,,2022,499003,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.22,0.22,2.00%,399145149.00,United States,,15456,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$105.08,4.12,4.081%,4445832452.00,United States,2015,1235929,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.97,0.08,1.358%,1164252111.00,,2021,40307,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.20,0.35,0.548%,208514830367.00,Netherlands,2022,2773353,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.65,0.65,1.912%,17629395711.00,South Korea,,57194,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.195,-0.155,-1.366%,2278550681.00,United States,2004,501382,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.50,0.10,0.467%,,United States,,1394,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.2799,0.2799,1.40%,,United States,,91403,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$75.67,1.66,2.243%,97179867028.00,Canada,2015,5857046,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$344.14,7.65,2.273%,87571420601.00,United States,,1067140,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.18,-0.17,-5.075%,4216978751.00,Brazil,,4198022,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$96.7233,1.3333,1.398%,4286511828.00,Bermuda,,245739,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.12,0.27,0.733%,961408000.00,,2020,50362,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$14.075,0.185,1.332%,2946705081.00,United States,,1108603,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.30,0.05,0.215%,,United States,,24237,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$178.32,3.32,1.897%,8049346255.00,United States,2016,174258,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$26.46,0.09,0.341%,2226016190.00,United States,,512282,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$118.21,-2.05,-1.705%,12551011766.00,United States,,838429,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.345,0.065,1.231%,249124015.00,United States,,157558,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.18,0.09,0.158%,1833210985.00,United States,1972,70118,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.555,0.075,1.674%,402680739.00,,2021,114849,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$11.40,0.11,0.974%,91984582.00,United States,2019,5076,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.97,0.03,0.432%,149490190.00,United States,2020,73277,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.765,-0.015,-0.069%,4762903379.00,South Korea,,103602,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$29.205,-0.245,-0.832%,3180919320.00,United States,1993,237686,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$60.93,0.12,0.197%,9339093641.00,United States,1999,988167,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$83.715,1.325,1.608%,4834835676.00,United States,,81177,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$50.61,0.58,1.159%,72511076972.00,France,,5286485,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.47,0.18,1.594%,895664508.00,United States,2012,305688,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$55.20,0.95,1.751%,32253106080.00,Canada,,465283,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$50.34,-0.21,-0.415%,3261982314.00,United States,1997,846536,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.63,0.51,2.306%,,United States,,8497,,
SLGN,Silgan Holdings Inc. Common Stock,$43.73,0.69,1.603%,4657243032.00,United States,2022,435297,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.775,-0.095,-5.08%,299965223.00,United States,2020,219637,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$61.75,1.05,1.73%,2545391193.00,United States,2021,143122,Basic Materials,Paper
SM,SM Energy Company Common Stock,$44.5301,0.1001,0.225%,5154205001.00,United States,,815584,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.72,0.30,0.724%,5684631193.00,United States,2018,763396,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$21.22,-0.39,-1.805%,360624202.00,United States,,3984,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.005,0.245,2.083%,82496085173.00,Japan,,1352378,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.45,0.74,1.126%,3767204132.00,United States,1992,509639,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.13,0.13,1.083%,329673373.00,United States,2017,104240,Consumer Discretionary,Marine Transportation
